"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","86.1","1.17","5.67","Judge, Aaron",592450,527048,"field_out","hit_into_play",,,,,14,"Aaron Judge grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","TEX","NYY","X",5,"ground_ball",1,2,2022,"1.23","0.82","1.17","1.89",,,,0,1,"Top",107.05,162.33,,,641680,,,-2.4740813045342143,-125.33420807989869,-4.3693457602242525,13.43756331987952,25.829017141865666,-22.890408247050615,"3.95","1.91",11,"69.9",-9,"85.7",1712,"6",662044,527048,641680,663993,543760,673962,608369,669701,669352,594777,"54.46",0.074,0.067,"0",1,0,0,2,1,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.022","-0.158"
"FF","2022-10-02","92.3","-1.28","6.19","Judge, Aaron",592450,680694,,"foul",,,,,8,"Aaron Judge walks.   Aaron Hicks to 2nd.","R","R","R","NYY","BAL","S",,,2,0,2022,"0.17","1.42","0.11","2.41",,,543305,0,5,"Bot",,,,,668939,,,3.198790387903881,-134.31521340755017,-6.976138877759752,1.4593810583002895,26.70156926121721,-13.72237680307468,"3.95","1.91",150,"76.5",13,"93.4",2280,"6.8",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.74",,,,,,,,40,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",185,"0","-0.086"
"SL","2022-10-02","88","-1.4","6.03","Judge, Aaron",592450,680694,,"foul",,,,,5,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,1,2,2022,"0.08","0.27","0.05","2.78",665828,664056,624431,2,2,"Bot",,,,,668939,,,3.376467199944196,-128.10448249958705,-2.301638462821904,0.09151104532572693,29.36435919669773,-28.906258494021273,"3.95","1.91",185,"73.8",58,"88.2",2396,"6.7",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.84",,,,,,,,19,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",68,"0","0"
"SI","2022-10-02","96.4","-1.18","6.1","Judge, Aaron",592450,680694,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,1,2022,"-1.1","1.41","-1.05","3.26",665828,664056,624431,2,2,"Bot",,,,,668939,,,2.8695812418179116,-140.2457815354532,-5.173016440441206,-15.166906089054471,32.84014234698662,-12.63654040748707,"3.95","1.91",10,"55.8",-17,"96.9",2259,"6.7",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.81",,,,,,,,19,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",191,"0","-0.157"
"SL","2022-10-02","89","-1.62","6.03","Judge, Aaron",592450,680694,,"foul",,,,,4,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,0,2022,"1","0.03","-0.68","3.29",665828,664056,624431,2,2,"Bot",,,,,668939,,,0.21706087790613499,-129.6013693496205,-0.7387333309255293,11.172344541973144,27.498525775972926,-31.944098406423947,"3.95","1.91",160,"68.8",20,"89.4",2415,"6.5",661215,680694,668939,663624,679631,683002,622761,669720,656775,623993,"53.95",,,,,,,,19,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",47,"0","-0.127"
"FC","2022-10-02","87.4","-0.21","6.39","Judge, Aaron",592450,641329,,"foul",,,,,9,"Aaron Judge strikes out on a foul tip.","R","R","R","NYY","BAL","S",,,2,2,2022,"0.55","-0.14","0.34","2.43",,,,1,7,"Bot",,,,,668939,,,0.21112039843864588,-127.53223027961035,-3.2285029165002133,6.036576908949119,21.940066058042152,-33.36705131543983,"3.95","1.91",197,"70.1",27,"88.5",2504,"6.5",661215,641329,668939,663624,679631,683002,622761,669720,656775,623993,"54.02",,,,,,,,62,5,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",95,"0","0"
"FF","2022-10-01","91.7","-1.96","6.08","Judge, Aaron",592450,657093,,"foul",,,,,9,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,3,1,2022,"-0.02","1.36","0.69","2.24",,,,1,8,"Bot",,,,,455139,,,6.760783385103,-133.24471615158342,-6.799567402721639,-1.7011163281509698,28.35068799240888,-14.67832005309479,"3.89","1.88",285,"86.8",38,"91.9",2156,"6.5",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.01",,,,,,,,64,5,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Strategic",196,"0","-0.049"
"FF","2022-10-01","91.3","-2.02","6.1","Judge, Aaron",592450,657093,,"foul",,,,,7,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,3,0,2022,"-0.47","1.57","-0.32","2.14",,,,1,8,"Bot",,,,,455139,,,5.285038657738971,-132.7116363163969,-7.410120450376425,-6.7045337495942805,30.631934864710768,-12.248964330883322,"3.89","1.88",258,"93.8",51,"91.1",2244,"6.4",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.12",,,,,,,,64,4,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard",202,"0","-0.052"
"FC","2022-10-01","87.4","-2.03","6.1","Judge, Aaron",592450,657093,,"foul",,,,,6,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,3,0,2022,"0.45","0.51","0.59","2.81",,,,0,7,"Bot",,,,,455139,,,5.391527846568687,-127.27238724622238,-2.9280863737590628,3.964788456790399,23.013300609915888,-26.177643855809325,"3.89","1.88",239,"72.5",43,"87.9",2363,"6.3",661217,657093,455139,663624,596059,683002,622761,663630,656775,669720,"54.2",,,,,,,,51,4,"Cutter",4,0,4,0,0,4,4,0,"Standard","Strategic",160,"0","-0.076"
"SL","2022-09-30","79.9","-2.3","5.74","Judge, Aaron",592450,543475,,"foul",,,,,14,"Aaron Judge walks.","R","R","R","NYY","BAL","S",,,3,2,2022,"1.53","-0.34","0.81","1.67",,,,0,6,"Bot",,,,,668939,,,4.027755302768568,-116.29746003986558,-1.5025539496726357,12.891205482039727,25.11281546286466,-35.16783285128947,"3.89","1.88",13,"64.3",-7,"81.1",2810,"7.4",661218,543475,668939,663624,596059,683002,622761,669720,656775,623993,"53.08",,,,,,,,45,6,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",47,"0","0"
"SL","2022-09-30","80.5","-2.05","5.74","Judge, Aaron",592450,543475,"single","hit_into_play",,,,,8,"Aaron Judge singles on a ground ball to center fielder Cedric Mullins.","R","R","R","NYY","BAL","X",8,"ground_ball",2,2,2022,"1.32","0.16","0.02","1.88",,,,2,3,"Bot",122.1,119.62,,,668939,,,2.098564982046925,-117.2599750622935,-2.1857368215824633,11.662473948110394,23.465847731266113,-30.49765296583616,"3.89","1.88",88,"78.9",9,"80.9",2591,"6.7",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.84",0.371,0.348,"0.9",1,1,0,4,23,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",49,"0.015","0.133"
"FF","2022-09-30","91.3","-2.12","6.04","Judge, Aaron",592450,543475,,"foul",,,,,6,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,1,0,2022,"-0.4","1.56","0.39","2.99",,,,0,1,"Bot",,,,,668939,,,7.2572226896903,-132.6207651260334,-5.152479587637398,-6.39967701061811,30.30371364662088,-12.863425659505667,"3.89","1.88",156,"81",68,"91.9",2264,"6.9",661218,543475,668939,663624,679631,683002,622761,669720,656775,623993,"53.59",,,,,,,,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",207,"0","-0.043"
"SI","2022-09-28","94.8","-1.25","6.23","Judge, Aaron",592450,669952,"field_out","hit_into_play",,,,,4,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",5,"ground_ball",2,0,2022,"-1.05","1.14","-0.34","2.68",641796,543305,,1,4,"Top",98.86,167.56,,,643376,,,4.699174364012523,-137.76802648351807,-6.061788827101756,-14.459268109947276,34.46342436277487,-16.49675783150891,"3.99","1.9",22,"105.6",-6,"94.1",2029,"6.2",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.29",0.383,0.355,"0",1,0,0,2,28,3,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",199,"0.044","-0.438"
"SL","2022-09-28","86.6","-1.57","6.16","Judge, Aaron",592450,669952,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","NYY","X",9,"fly_ball",0,1,2022,"0.94","0.01","0.34","2.54",,641796,543305,0,2,"Top",171.91,92.41,,,643376,,,2.6220165415239647,-126.10257448538667,-2.3768011721041042,9.378733295175705,28.947400927582144,-31.790911474349272,"3.99","1.9",288,"96.9",47,"86",2426,"6.1",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.37",0.006,0.009,"0",1,0,0,3,13,2,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",57,"0.029","-0.426"
"SI","2022-09-28","94.5","1.78","6.46","Judge, Aaron",592450,641835,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","X",,"fly_ball",3,2,2022,"1.42","0.93","0.23","2.79",,,543305,0,7,"Top",52.2,64.43,,,643376,,,-7.215790691002676,-137.30515337732677,-5.896827842084885,19.62244148493599,31.79876688938976,-19.31560281335517,"3.99","1.9",394,"117.4",22,"94.1",2078,"6.3",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.25",0.929,1.715,"2",1,0,3,6,50,8,"Sinker",3,3,3,3,5,3,5,3,"Infield shift","Strategic",135,"-0.265","1.461"
"SI","2022-09-28","95.2","1.72","6.4","Judge, Aaron",592450,641835,,"foul",,,,,9,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,3,2,2022,"1.62","0.83","0.48","1.96",,,543305,0,7,"Top",,,,,643376,,,-6.863404264566859,-138.2382402570336,-7.7991555424319134,22.28879895512263,32.5049481873845,-19.89865979633753,"3.99","1.9",194,"79.3",60,"94.7",2108,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.28",,,,,,,,50,7,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",136,"0","0"
"SI","2022-09-28","86.2","-4.24","2.12","Judge, Aaron",592450,643256,"force_out","hit_into_play",,,,,8,"Aaron Judge grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield.   Aaron Hicks out at 2nd.","R","R","R","TOR","NYY","X",6,"ground_ball",0,0,2022,"-1.11","-0.69","-0.26","2.35",,,543305,2,8,"Top",101.09,139.22,,,643376,,,11.665376996569655,-124.62567729058875,8.292404846383864,-13.875621176275535,25.244288381397133,-41.485203822895045,"3.99","1.9",90,"107",3,"85.9",2171,"6.5",661737,643256,643376,665489,593160,656305,666182,606132,605548,606192,"54.01",0.543,0.5,"0",1,0,0,4,64,1,"Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard",279,"0.006","-0.218"
"SI","2022-09-28","94.8","1.67","6.46","Judge, Aaron",592450,641835,,"foul",,,,,5,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,3,2,2022,"1.47","1.07","0.18","2.66",,,543305,0,7,"Top",,,,,643376,,,-7.1678964165168875,-137.74953325757832,-6.614276675680782,20.32614029820843,32.49805965813215,-17.21111455080174,"3.99","1.9",200,"88.5",68,"94.3",2325,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.26",,,,,,,,50,6,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",138,"0","0"
"SI","2022-09-28","94.9","1.58","6.46","Judge, Aaron",592450,641835,,"foul",,,,,6,"Aaron Judge homers (61) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","TOR","NYY","S",,,2,1,2022,"1.44","0.73","0.54","2.81",,,543305,0,7,"Top",,,,,643376,,,-5.911356921403542,-137.91617254838823,-5.459060297290002,19.633384058765166,32.37864546142787,-21.815835450400307,"3.99","1.9",,,,"94.4",2021,"6.2",661737,641835,643376,665489,593160,656305,666182,606132,598265,606192,"54.33",,,,,,,,50,4,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",132,"0","-0.099"
"SI","2022-09-28","94.3","-1.14","6.32","Judge, Aaron",592450,669952,,"foul",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,2,0,2022,"-1.16","1.25","-0.84","2.64",,,,0,1,"Top",,,,,643376,,,3.3448395492522387,-137.1932608913074,-6.63463730626364,-15.34576913779113,31.22935704734069,-15.059288734288966,"3.99","1.9",,,,"94",1963,"6.2",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.31",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.056"
"CU","2022-09-27","84.9","-3.09","5.61","Judge, Aaron",592450,621244,,"foul",,,,,8,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,0,0,2022,"1.26","-0.41","0","1.98",,,543309,1,3,"Top",,,,,672386,,,4.663874927843908,-123.5266271244011,-1.2739034671112452,11.822870365759455,27.02845438197822,-36.31522211826009,"3.99","1.9",2,"88.9",-38,"84",2247,"6",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.55",,,,,,,,17,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",28,"0","-0.048"
"FC","2022-09-27","90.5","-2.22","6.17","Judge, Aaron",592450,475479,,"foul",,,,,12,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,3,2,2022,"0.07","1.26","1.36","3.14",,,543309,1,8,"Top",,,,,672386,,,8.61604990651979,-131.5520353962993,-4.258844746114521,-0.9126760613379666,26.301485082340015,-16.837141230960192,"3.99","1.9",152,"73.6",64,"89.1",2470,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.13",,,,,,,,61,6,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",209,"0","0"
"SL","2022-09-27","86.7","-2.34","5.52","Judge, Aaron",592450,647315,,"foul",,,,,9,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,2,2,2022,"0.71","-0.21","0.75","2.1",,543305,,1,6,"Top",,,,,672386,,,5.939128555709026,-126.18610801549949,-1.5326130848225983,6.3475060194989865,26.44900503123772,-34.32179552711794,"3.99","1.9",1,"67.1",-61,"86.5",2492,"6.2",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.3",,,,,,,,45,6,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",66,"0","0"
"SI","2022-09-27","96.5","-2.99","5.7","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","X",5,"line_drive",3,2,2022,"-1.31","0.72","-0.36","2.24",,,,0,1,"Top",85.17,162.04,,,672386,,,9.945335835498302,-140.11355315301458,-5.260443948861008,-19.453365480692018,30.88010758121324,-21.719395544005835,"3.99","1.9",139,"96.8",10,"96.4",2232,"6.3",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.21",0.703,0.643,"0",1,0,0,4,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.022","-0.298"
"SL","2022-09-27","86.5","-2.42","5.5","Judge, Aaron",592450,647315,,"foul",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,1,2,2022,"0.57","-0.32","0.95","2.27",,543305,,1,6,"Top",,,,,672386,,,6.866182222302218,-125.83456859737797,-0.8300235873462485,4.673632253160395,25.701110768296275,-35.56888548102977,"3.99","1.9",134,"64.6",17,"86.5",2480,"6.3",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.21",,,,,,,,45,4,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",59,"0","0"
"SI","2022-09-27","97.3","-2.21","5.71","Judge, Aaron",592450,647315,,"foul",,,,,7,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,0,0,2022,"-1.33","0.77","-0.74","2.54",,543305,,1,6,"Top",,,,,672386,,,6.993206989966607,-141.52773435660515,-4.757956164680579,-19.450642902654472,32.947482216909606,-20.8686607872601,"3.99","1.9",4,"98.8",-32,"97.4",2070,"6.4",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.08",,,,,,,,45,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",232,"0","-0.043"
"FF","2022-09-27","95.9","-3.18","5.65","Judge, Aaron",592450,621244,,"foul",,,,,6,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","S",,,0,0,2022,"-0.94","1.1","0.39","2.84",,,,0,1,"Top",,,,,672386,,,11.527511433963392,-139.13752270059334,-4.2664844211195065,-14.802064019652791,30.908560573698395,-17.112242250550477,"3.99","1.9",,,,"95.5",2275,"6.2",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.3",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","-0.034"
"SL","2022-09-26","83.4","-2.41","5.99","Judge, Aaron",592450,592332,,"foul",,,,,4,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,2,0,2022,"0.09","0.41","-0.53","3.17",,,,0,3,"Top",,,,,643376,,,4.133749833055164,-121.46084070651773,-0.8275472605754295,0.06163026384016059,24.807855740217867,-28.216436051397878,"4.01","1.92",251,"104.5",17,"83.1",2114,"6.1",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.37",,,,,,,,17,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",204,"0","-0.056"
